"ID_PACIENTA","ROD_CISLO","ID_POISTENCA","ID_TYPU_KRVNEJ_SKUPINY"
505,"895403/8698",505,7
506,"620526/2118",506,6
507,"625308/9733",507,5
508,"620407/0125",508,1
509,"665106/1494",509,7
510,"750702/8793",510,5
511,"945426/7581",511,3
512,"800413/6261",512,7
513,"755623/9515",513,1
514,"920622/5886",514,8
515,"925418/7162",515,6
516,"610611/2617",516,3
517,"995405/1778",517,3
518,"940122/4800",518,7
519,"785523/3672",519,6
520,"710301/2763",520,6
521,"895818/3201",521,6
522,"750719/8347",522,7
523,"565502/7763",523,4
524,"660702/9077",524,5
525,"565617/3479",525,2
526,"600303/3289",526,6
527,"705320/4455",527,2
528,"890425/9100",528,7
529,"635623/3345",529,7
530,"570411/5241",530,3
531,"765415/8864",531,4
532,"810320/8608",532,7
533,"755520/1170",533,3
534,"720725/2525",534,7
535,"675613/1888",535,4
536,"930115/0078",536,4
537,"755710/3543",537,7
538,"900316/9076",538,6
539,"635523/9561",539,7
540,"950305/2680",540,2
541,"675819/8755",541,5
542,"960821/6442",542,4
543,"595319/1244",543,1
544,"570707/1920",544,3
545,"585111/2190",545,2
546,"910821/6271",546,5
547,"615516/3256",547,2
548,"880327/7384",548,5
549,"625820/4876",549,2
550,"840823/5077",550,2
551,"905308/7153",551,3
552,"960703/6395",552,4
553,"625816/9698",553,6
554,"990313/9653",554,7
555,"945402/4943",555,2
556,"950319/1973",556,2
557,"795712/5473",557,2
558,"890319/7699",558,6
559,"845811/9164",559,8
560,"870705/5555",560,6
561,"655403/5026",561,7
562,"550312/8323",562,5
563,"795306/0060",563,3
564,"890403/7406",564,5
565,"655814/1876",565,4
566,"930807/6074",566,2
567,"965512/0475",567,2
568,"620303/2627",568,3
569,"605127/6330",569,4
570,"930721/0396",570,3
571,"645806/6835",571,4
572,"570321/3802",572,3
573,"825409/8589",573,5
574,"650819/4979",574,6
575,"805316/0588",575,6
576,"690723/5357",576,8
577,"585523/8367",577,6
578,"590417/9622",578,7
579,"905420/8867",579,7
580,"930517/5770",580,6
581,"645227/9559",581,7
582,"680212/7112",582,7
583,"785118/5914",583,4
584,"980124/4420",584,6
585,"585119/3062",585,7
586,"850416/2205",586,2
587,"965423/9947",587,4
588,"710620/5634",588,5
589,"955803/2671",589,2
590,"900318/0274",590,6
591,"875516/3747",591,1
592,"950416/6078",592,3
593,"805806/4916",593,6
594,"760601/5406",594,2
595,"985719/0728",595,5
596,"700816/0478",596,7
597,"635703/9843",597,2
598,"800602/7964",598,4
599,"985707/4414",599,3
600,"560408/7742",600,3
601,"815427/7868",601,2
602,"570312/9542",602,3
603,"775102/6437",603,1
604,"890613/9143",604,8
605,"755610/9330",605,8
606,"810807/7054",606,2
607,"745524/2564",607,3
608,"760508/8887",608,2
609,"695704/8384",609,3
610,"600723/0207",610,4
611,"615823/7646",611,6
612,"960517/4645",612,6
613,"565406/4713",613,6
614,"960812/6044",614,1
615,"915313/2505",615,6
616,"610608/0354",616,5
617,"635711/2630",617,5
618,"760822/3381",618,3
619,"645527/7774",619,8
620,"860810/2536",620,3
621,"875814/6001",621,7
622,"830309/4690",622,4
623,"985319/4098",623,1
624,"880410/2362",624,3
625,"635327/5368",625,7
626,"620426/9291",626,3
627,"675724/4384",627,2
628,"920703/6927",628,6
629,"605521/6882",629,3
630,"840824/5604",630,5
631,"805421/0538",631,2
632,"920812/3980",632,5
633,"595322/2825",633,3
634,"640608/8425",634,6
635,"625308/2957",635,7
636,"590326/2365",636,5
637,"575301/8381",637,1
638,"600403/4201",638,7
639,"985315/3244",639,8
640,"950716/4612",640,6
641,"705315/5208",641,5
642,"810716/1084",642,4
643,"785518/6933",643,6
644,"930323/0783",644,2
645,"835106/5173",645,2
646,"590314/8130",646,7
647,"925721/5781",647,5
648,"590401/2587",648,7
649,"995617/5735",649,6
650,"730512/1549",650,6
651,"865509/2798",651,4
652,"850116/7708",652,1
653,"945416/5413",653,6
654,"620522/4311",654,5
655,"855111/7652",655,7
656,"680105/0014",656,3
657,"845318/1209",657,5
658,"640701/7122",658,5
659,"565505/3481",659,6
660,"840615/7408",660,7
661,"565818/5566",661,3
662,"820325/5192",662,8
663,"915414/1865",663,7
664,"760223/2638",664,7
665,"645714/6069",665,2
666,"720813/5341",666,2
667,"915119/1698",667,3
668,"880320/9283",668,5
669,"805301/8622",669,7
670,"680315/9308",670,2
671,"845704/2165",671,3
672,"950801/3416",672,7
673,"845411/3899",673,2
674,"790514/6205",674,3
675,"975105/5908",675,3
676,"720415/7598",676,4
677,"635609/3524",677,7
678,"960603/1908",678,3
679,"975325/0056",679,3
680,"890512/8584",680,4
681,"605203/6386",681,6
682,"750523/0788",682,7
683,"625710/1785",683,2
684,"740425/3296",684,8
685,"765322/1906",685,6
686,"780603/0221",686,5
687,"795818/1099",687,7
688,"850822/2338",688,2
689,"915307/4667",689,2
690,"680803/7247",690,6
691,"955321/5232",691,5
692,"850818/4069",692,7
693,"595624/9244",693,3
694,"730415/6266",694,2
695,"875619/0014",695,6
696,"700321/0863",696,4
697,"955721/3798",697,3
698,"920416/1802",698,3
699,"675108/5561",699,3
700,"630504/2524",700,4
701,"915119/2886",701,4
702,"990121/1210",702,5
703,"845327/6678",703,6
704,"640222/4411",704,5
705,"895406/3118",705,5
706,"690326/7272",706,7
707,"585823/2347",707,7
708,"730123/3104",708,3
709,"675108/1161",709,8
710,"580702/2309",710,3
711,"605522/6617",711,3
712,"730815/2885",712,4
713,"975608/7231",713,4
714,"650310/8711",714,4
715,"995324/2926",715,2
716,"570810/2752",716,2
717,"575722/7894",717,2
718,"890522/8013",718,4
719,"605607/9315",719,6
720,"860417/6229",720,3
721,"995811/1911",721,4
722,"670312/0688",722,7
723,"995701/4144",723,5
724,"900514/3642",724,7
725,"985322/3589",725,7
726,"670306/0210",726,6
727,"805721/9929",727,4
728,"700422/4557",728,4
729,"825404/1312",729,5
730,"840424/2902",730,7
731,"815315/1853",731,2
732,"630722/4946",732,4
733,"615425/5316",733,5
734,"600207/8500",734,8
735,"985312/3412",735,2
736,"660322/5409",736,4
737,"755720/6954",737,5
738,"680512/1829",738,6
739,"715306/9759",739,8
740,"860821/7365",740,6
741,"885325/5202",741,1
742,"780306/7327",742,2
743,"905424/4452",743,2
744,"830311/5953",744,6
745,"635322/9388",745,6
746,"960726/4139",746,1
747,"805423/9369",747,4
748,"940709/0770",748,5
749,"925715/7382",749,7
750,"730506/0422",750,4
751,"975511/7592",751,6
752,"770118/7747",752,3
753,"965307/5465",753,3
754,"780322/5408",754,7
755,"675121/0961",755,1
756,"710812/4254",756,5
757,"965422/4206",757,4
758,"890621/4240",758,3
759,"745413/0189",759,2
760,"990419/8282",760,5
761,"995101/0047",761,3
762,"830310/6361",762,4
763,"875304/6093",763,8
764,"810324/9704",764,4
765,"565112/9627",765,3
766,"650407/6667",766,5
767,"815105/4802",767,7
768,"970312/0757",768,2
769,"695705/5622",769,7
770,"690119/8106",770,1
771,"765316/6235",771,5
772,"870521/9820",772,3
773,"895323/0066",773,3
774,"820315/6775",774,8
775,"795605/8913",775,2
776,"790522/5515",776,1
777,"775624/2945",777,2
778,"820311/0707",778,2
779,"835721/3777",779,3
780,"830404/3154",780,3
781,"685414/9148",781,2
782,"870612/0082",782,3
783,"825319/9801",783,2
784,"600719/9715",784,2
1562,"820613/5828",1562,7
1563,"755321/7650",1563,7
1564,"890125/3713",1564,6
1565,"825301/5925",1565,4
1566,"960309/6514",1566,6
1567,"895111/3380",1567,8
1568,"840803/3887",1568,7
1569,"675316/5804",1569,2
1570,"640624/6132",1570,4
1571,"755306/2781",1571,8
1572,"680406/5081",1572,6
1573,"815719/8214",1573,2
1574,"860706/2079",1574,3
1575,"575309/8307",1575,2
1576,"660415/7395",1576,5
1577,"795113/3927",1577,2
1578,"590325/3488",1578,2
1579,"695815/9758",1579,5
1580,"610115/3025",1580,3
1581,"885619/9011",1581,7
1582,"560320/9920",1582,4
1583,"875317/7488",1583,6
1584,"570101/3065",1584,5
1585,"885219/2998",1585,5
1586,"770318/3565",1586,5
1587,"935122/0351",1587,3
1588,"910620/2886",1588,5
1589,"745106/4621",1589,6
1590,"850507/1839",1590,6
1591,"955610/0224",1591,4
1592,"560807/8707",1592,7
1593,"995512/0329",1593,6
1594,"650416/5206",1594,4
1595,"675507/5239",1595,7
1596,"930714/1305",1596,7
1597,"985719/1234",1597,3
1598,"740109/9849",1598,6
1599,"725705/3925",1599,5
1600,"950702/6980",1600,2
1601,"725618/8203",1601,7
1602,"650608/4882",1602,8
1603,"895304/2901",1603,7
1604,"560710/1764",1604,7
1605,"595604/0398",1605,7
1606,"890422/1755",1606,4
1607,"805805/1353",1607,5
1608,"960801/5626",1608,3
1609,"855123/0116",1609,7
1610,"650723/8848",1610,2
1611,"905619/1540",1611,6
1612,"560812/4148",1612,3
1613,"615304/3512",1613,6
1614,"740310/7063",1614,5
1615,"585707/1044",1615,2
1616,"610512/1396",1616,3
1617,"845825/3573",1617,1
1618,"910505/2220",1618,4
1619,"615326/4480",1619,1
1620,"830808/4180",1620,4
1621,"595627/2443",1621,1
1622,"560313/6462",1622,5
1623,"595323/9369",1623,2
1624,"840227/0602",1624,5
1625,"665306/3791",1625,6
1626,"690316/0319",1626,2
1627,"815420/8777",1627,4
1628,"740409/6139",1628,5
1629,"605710/8607",1629,5
1630,"560811/5634",1630,4
1631,"645612/1705",1631,3
1632,"790304/8824",1632,1
1633,"895625/9422",1633,3
1634,"660811/1004",1634,3
1635,"715403/1654",1635,3
1636,"810305/8172",1636,2
1637,"775502/3133",1637,2
1638,"550301/8235",1638,1
1639,"745602/2662",1639,2
1640,"590302/4248",1640,5
1641,"645606/8300",1641,2
1642,"610803/3162",1642,5
1643,"945314/9442",1643,6
1644,"920819/7086",1644,7
1645,"825307/3422",1645,2
1646,"760526/9089",1646,2
1647,"615111/7896",1647,2
1648,"720627/9905",1648,5
1649,"855413/9308",1649,4
1650,"770708/7344",1650,3
1651,"685411/1154",1651,2
1652,"660308/1562",1652,8
1653,"855125/7011",1653,4
1654,"680107/3873",1654,4
1655,"805716/5655",1655,1
1656,"720306/0161",1656,8
1657,"975804/0149",1657,2
1658,"850327/6111",1658,4
1659,"855416/8018",1659,2
1660,"990516/4797",1660,5
1661,"805212/1869",1661,4
1662,"880115/8597",1662,4
1663,"905306/7760",1663,2
1664,"820103/6734",1664,3
1665,"695415/2249",1665,7
1666,"590710/4533",1666,6
1667,"815720/6651",1667,5
1668,"550622/4955",1668,7
1669,"665314/1154",1669,7
1670,"930705/2172",1670,1
1671,"695626/8770",1671,8
1672,"620102/2553",1672,2
1673,"635102/4779",1673,3
1674,"710806/6229",1674,4
1675,"855426/0594",1675,2
1676,"830722/3529",1676,1
1677,"675306/0655",1677,5
1678,"840823/0732",1678,6
1679,"715306/4897",1679,7
1680,"680214/5856",1680,2
1681,"675814/2512",1681,2
1682,"670823/9384",1682,6
1683,"695817/6863",1683,3
1684,"810721/5369",1684,2
1685,"945706/7895",1685,8
1686,"550725/4181",1686,7
1687,"835302/6198",1687,2
1688,"780304/2390",1688,3
1689,"725604/0605",1689,1
1690,"570807/2480",1690,1
1691,"655812/6190",1691,7
1692,"790319/7665",1692,7
1693,"915420/0451",1693,7
1694,"650816/4289",1694,3
1695,"665101/5503",1695,7
1696,"680103/6737",1696,4
1697,"605121/5049",1697,2
1698,"780117/7483",1698,6
1699,"915319/1003",1699,5
1700,"650305/0224",1700,6
1701,"735414/7933",1701,4
1702,"740814/8330",1702,4
1703,"835314/2072",1703,1
1704,"890522/6550",1704,8
1705,"995619/1179",1705,2
1706,"950321/8054",1706,4
1707,"665101/2720",1707,7
1708,"910716/5386",1708,1
1709,"865407/7300",1709,7
1710,"580513/1332",1710,5
1711,"645401/8505",1711,6
1712,"620610/5895",1712,6
1713,"725525/0376",1713,2
1714,"950505/5615",1714,4
1715,"745708/3007",1715,2
1716,"860316/7958",1716,7
1717,"965216/1805",1717,8
1718,"600623/8359",1718,7
1719,"975408/9059",1719,6
1720,"560717/3594",1720,7
1721,"815618/4905",1721,7
1722,"780714/5676",1722,6
1723,"605804/5686",1723,6
1724,"550318/4159",1724,6
1725,"775515/4495",1725,4
1726,"690308/9853",1726,3
1727,"635401/0322",1727,2
1728,"760602/4316",1728,7
1729,"675723/7377",1729,5
1730,"730322/9890",1730,5
1731,"605702/2939",1731,3
1732,"550410/1944",1732,7
1733,"665301/8845",1733,1
1734,"710308/6683",1734,2
1735,"875327/1120",1735,2
1736,"950318/3041",1736,6
1737,"665807/5809",1737,7
1738,"840608/1035",1738,7
1739,"925213/3781",1739,2
1740,"820320/7056",1740,5
1741,"775706/8385",1741,6
1742,"840523/5388",1742,7
1743,"595506/8471",1743,2
1744,"900301/1468",1744,5
1745,"775719/7976",1745,7
1746,"780324/5604",1746,4
1747,"945318/1100",1747,4
1748,"810117/5434",1748,4
1749,"865811/3332",1749,7
1750,"680226/0696",1750,7
1751,"695618/5720",1751,6
1752,"960327/8916",1752,6
1753,"615320/8820",1753,6
1754,"610524/5751",1754,7
1755,"915626/4062",1755,6
1756,"750608/7930",1756,5
1757,"925716/8239",1757,3
1758,"560301/1271",1758,6
1759,"975614/7511",1759,6
1760,"990304/6186",1760,2
1761,"865804/8806",1761,8
1762,"810113/3359",1762,8
1763,"975327/0483",1763,7
1764,"550103/7839",1764,7
1765,"805117/6925",1765,6
1766,"560216/7219",1766,5
1767,"765807/5172",1767,3
1768,"980720/3065",1768,3
1769,"575301/4564",1769,7
1770,"840314/2638",1770,6
1771,"915308/3390",1771,7
1772,"750815/4247",1772,6
1773,"615705/6609",1773,1
1774,"570514/7283",1774,2
1775,"775612/5388",1775,7
1776,"550509/6575",1776,5
1777,"635723/9691",1777,4
1778,"870707/0394",1778,1
1779,"785122/5294",1779,7
1780,"600501/7788",1780,6
1781,"995511/4224",1781,2
1782,"950313/3541",1782,7
1783,"995321/1411",1783,2
1784,"790325/4447",1784,7
1785,"825510/2944",1785,5
1786,"570305/0177",1786,2
1787,"675805/5128",1787,3
1788,"650123/1099",1788,4
1789,"655524/7688",1789,5
1790,"920126/8285",1790,4
1791,"565214/3255",1791,4
1792,"840118/5045",1792,4
1793,"665612/8776",1793,5
1794,"830614/7641",1794,2
1795,"685418/2522",1795,3
1796,"850417/6802",1796,7
1797,"935307/3620",1797,2
1798,"750703/5965",1798,7
1799,"585627/1751",1799,6
1800,"950111/3237",1800,2
1801,"665712/5222",1801,5
1802,"790808/0873",1802,2
1803,"685826/4787",1803,3
1804,"700521/4117",1804,4
1805,"685815/4204",1805,5
1806,"780607/5860",1806,7
1807,"835113/0480",1807,5
1808,"610522/3432",1808,4
1809,"725726/2342",1809,7
1810,"910413/6492",1810,8
1811,"895521/9702",1811,2
1812,"650504/6306",1812,6
1813,"605521/5056",1813,4
1814,"590707/9343",1814,7
1815,"595722/8673",1815,5
1816,"960302/4728",1816,2
1817,"895501/4904",1817,6
1818,"870725/7933",1818,7
1819,"855805/4329",1819,7
1820,"680813/1022",1820,7
1821,"655307/1415",1821,8
1822,"640806/6434",1822,8
1823,"625309/3000",1823,2
1824,"970101/4994",1824,7
1825,"595615/4270",1825,6
1826,"600815/5758",1826,2
1827,"775808/9152",1827,7
1828,"880626/7558",1828,7
1829,"675505/4581",1829,7
1830,"850326/6453",1830,2
1831,"645618/5065",1831,7
1832,"910717/6155",1832,1
1833,"595405/2775",1833,4
1834,"610712/5695",1834,2
1835,"785703/8618",1835,2
1836,"930311/4381",1836,5
1837,"665720/7370",1837,7
1838,"950609/4653",1838,2
1839,"625607/3527",1839,5
1840,"830409/1895",1840,4
1841,"655721/6006",1841,6
1842,"890516/8624",1842,5
1843,"905314/9391",1843,5
1844,"650404/9343",1844,5
1845,"755527/8544",1845,3
1846,"900410/6111",1846,1
1847,"815311/3353",1847,5
1848,"920410/5922",1848,7
1849,"775813/0710",1849,3
1850,"840207/1403",1850,7
1851,"635125/3601",1851,2
1852,"740812/0742",1852,7
1853,"985524/9316",1853,7
1854,"800320/5595",1854,5
1855,"955302/3898",1855,5
1856,"570425/2521",1856,2
1857,"615727/3595",1857,6
1858,"730724/2239",1858,6
1859,"685124/7458",1859,5
1860,"650401/6057",1860,7
1861,"935326/1467",1861,4
1862,"820715/5396",1862,3
1863,"635605/8511",1863,3
1864,"770115/3306",1864,4
1865,"715607/5366",1865,6
1866,"800719/0323",1866,2
1867,"765603/8379",1867,5
1868,"640609/5168",1868,5
1869,"585814/9275",1869,2
1870,"820626/0931",1870,3
1871,"985509/8165",1871,5
1872,"630314/9820",1872,6
1873,"625317/7887",1873,7
1874,"690308/4375",1874,7
1875,"595802/3137",1875,2
1876,"960118/3834",1876,7
1877,"615305/0563",1877,1
1878,"800403/9263",1878,5
1879,"825823/8164",1879,6
1880,"760207/7659",1880,3
1881,"665711/5740",1881,4
1882,"750106/2437",1882,8
1883,"885610/5225",1883,3
1884,"900405/0352",1884,8
1885,"885327/3968",1885,7
1886,"920204/9956",1886,8
1887,"865401/1586",1887,7
1888,"830419/2897",1888,2
1889,"845725/6555",1889,6
1890,"890306/5743",1890,3
1891,"625626/8623",1891,4
1892,"800705/1657",1892,6
1893,"565211/8065",1893,7
1894,"890726/9613",1894,5
1895,"655812/2153",1895,1
1896,"730506/2985",1896,1
1897,"655316/2000",1897,3
1898,"850512/0283",1898,3
1899,"955606/8423",1899,3
1900,"940112/1972",1900,3
1901,"625727/3231",1901,2
1902,"910314/2631",1902,1
1903,"825510/5738",1903,6
1904,"910619/6275",1904,6
1905,"605724/2444",1905,6
1906,"650301/4848",1906,6
1907,"815823/4909",1907,4
1908,"720720/7964",1908,2
1909,"915624/5549",1909,2
1910,"910816/7002",1910,6
1911,"885524/8490",1911,7
1912,"990525/2203",1912,6
1913,"955812/6226",1913,5
1914,"560104/4724",1914,2
1915,"705520/2825",1915,3
1916,"550726/0011",1916,2
1917,"915319/2763",1917,2
1918,"800702/9272",1918,4
1919,"845212/3823",1919,6
1920,"790814/2462",1920,6
1921,"605614/3775",1921,6
1922,"900613/3510",1922,4
1923,"965313/1059",1923,7
1924,"810721/3840",1924,3
1925,"975311/9607",1925,8
1926,"850614/9454",1926,6
1927,"935803/1122",1927,6
1928,"920523/2993",1928,8
1929,"825301/6871",1929,1
1930,"780722/0949",1930,2
1931,"565219/0225",1931,5
1932,"950113/6986",1932,6
1933,"615811/6481",1933,5
1934,"760810/0588",1934,2
1935,"555411/3092",1935,1
1936,"980304/6671",1936,4
1937,"715109/8757",1937,7
1938,"610111/0213",1938,3
1939,"785119/0699",1939,7
1940,"860324/6179",1940,7
1941,"675814/7363",1941,1
1942,"850603/5989",1942,7
1943,"705306/8990",1943,5
1944,"830815/0400",1944,2
1945,"685315/2240",1945,6
1946,"600602/1285",1946,1
1947,"635610/2489",1947,8
1948,"570106/8120",1948,7
1949,"895608/8768",1949,4
1950,"620418/8056",1950,6
1951,"755702/2220",1951,4
1952,"820326/7083",1952,5
1953,"845119/3454",1953,7
1954,"680104/1830",1954,3
1955,"955422/0951",1955,2
1956,"660814/8976",1956,2
1957,"885101/5316",1957,7
1958,"690806/4416",1958,5
1959,"965311/4372",1959,5
1960,"980116/2778",1960,4
1961,"565609/4246",1961,7
1962,"770307/9967",1962,5
1963,"615120/5731",1963,4
1964,"720410/0398",1964,5
1965,"955514/5270",1965,3
1966,"770815/2650",1966,2
1967,"705608/6455",1967,8
1968,"560101/9974",1968,3
1969,"715627/2739",1969,7
1970,"750316/3789",1970,7
1971,"645510/7164",1971,6
1972,"750627/4655",1972,7
1973,"555309/0950",1973,2
1974,"580306/3211",1974,2
1975,"685812/9410",1975,3
1976,"910314/9803",1976,4
1977,"705616/0738",1977,8
1978,"880319/4862",1978,5
1979,"665816/3226",1979,6
1980,"810713/9744",1980,5
1981,"985321/9013",1981,3
1982,"830304/5630",1982,1
1983,"665713/6750",1983,2
1984,"800109/7665",1984,6
1985,"845504/3718",1985,3
1986,"930514/7324",1986,4
1987,"935517/6600",1987,7
1988,"750813/6636",1988,6
1989,"955622/5426",1989,4
1990,"870401/8466",1990,4
1991,"565508/8505",1991,2
1992,"790510/9542",1992,4
1993,"995118/2362",1993,1
1994,"780814/2441",1994,4
1995,"985102/2159",1995,6
1996,"850107/0996",1996,4
1997,"715601/5108",1997,7
1998,"710615/8037",1998,2
1999,"935114/4682",1999,2
1303,"735304/3049",1303,6
1304,"960314/8676",1304,2
1305,"755710/4852",1305,5
1306,"960526/4702",1306,7
1307,"785323/9691",1307,6
1308,"670613/6756",1308,5
1309,"785802/4438",1309,5
1310,"950121/5933",1310,5
1311,"625522/3524",1311,6
1312,"660607/2704",1312,4
1313,"805120/3699",1313,2
1314,"690726/5398",1314,7
1315,"695319/9935",1315,2
1316,"730808/0472",1316,3
1317,"835316/8362",1317,7
1318,"720808/5632",1318,3
1319,"925514/1137",1319,5
1320,"880103/9566",1320,7
1321,"565320/1543",1321,5
1322,"550109/7635",1322,1
1323,"805118/3833",1323,8
1324,"950419/4843",1324,4
1325,"595613/9805",1325,3
1326,"920508/8332",1326,1
1327,"735617/0437",1327,6
1328,"990819/8696",1328,4
1329,"965525/3080",1329,6
1330,"960426/4714",1330,3
1331,"955313/6098",1331,1
1332,"940522/7557",1332,4
1333,"585322/0461",1333,4
1334,"700620/4029",1334,2
1335,"745110/5585",1335,3
1336,"990326/6120",1336,2
1337,"625821/3951",1337,5
1338,"910323/1214",1338,3
1339,"895426/3824",1339,8
1340,"760208/2994",1340,2
1341,"805305/8640",1341,7
1342,"940305/3297",1342,5
1343,"725818/4032",1343,7
1344,"970116/6750",1344,7
1345,"715103/1096",1345,3
1346,"990626/8559",1346,3
1347,"925423/0128",1347,5
1348,"600711/1440",1348,4
1349,"705614/5327",1349,5
1350,"720322/9363",1350,6
1351,"775811/4562",1351,4
1352,"880611/9641",1352,5
1353,"665308/4823",1353,3
1354,"750402/6156",1354,5
1355,"565505/2381",1355,3
1356,"840305/5694",1356,3
1357,"825403/9409",1357,8
1358,"970611/2570",1358,1
1359,"685726/7362",1359,5
1360,"790401/0081",1360,7
1361,"645319/8499",1361,5
1362,"610807/1387",1362,2
1363,"695511/0910",1363,5
1364,"900416/6842",1364,7
1365,"705423/8741",1365,5
1366,"800211/5902",1366,6
1367,"775311/6668",1367,3
1368,"760305/3777",1368,4
1369,"895314/0669",1369,6
1370,"810705/9972",1370,3
1371,"605315/3876",1371,6
1372,"640319/7680",1372,7
1373,"815817/9282",1373,3
1374,"810607/1314",1374,3
1375,"905804/1575",1375,2
1376,"820412/9901",1376,7
1377,"635421/8002",1377,3
1378,"940602/3693",1378,7
1379,"955612/0101",1379,1
1380,"580810/6876",1380,5
1381,"895317/5627",1381,2
1382,"850102/6193",1382,5
1383,"735627/0482",1383,2
1384,"680416/5368",1384,1
1385,"895326/6190",1385,2
1386,"910521/9838",1386,4
1387,"595325/6430",1387,8
1388,"940702/9511",1388,6
1389,"855516/3320",1389,2
1390,"610116/5499",1390,2
1391,"965121/0756",1391,1
1392,"660106/2908",1392,5
1393,"905427/8750",1393,3
1394,"940109/5352",1394,3
1395,"815826/1320",1395,7
1396,"810307/2681",1396,2
1397,"745521/8936",1397,7
1398,"990708/9676",1398,3
1399,"625118/6403",1399,2
1400,"560414/9606",1400,4
1401,"805327/3470",1401,2
1402,"650516/1916",1402,3
1403,"965611/6107",1403,2
1404,"950317/3218",1404,1
1405,"985321/9343",1405,4
1406,"810104/8032",1406,3
1407,"935819/6969",1407,5
1408,"900703/2925",1408,5
1409,"995801/2317",1409,6
1410,"720305/7763",1410,2
1411,"635408/2680",1411,2
1412,"940302/5995",1412,8
1413,"875617/9102",1413,7
1414,"610313/5423",1414,3
1415,"815405/5690",1415,8
1416,"850619/5489",1416,5
1417,"645127/4984",1417,6
1418,"720504/9577",1418,4
1419,"855410/2381",1419,6
1420,"850308/8033",1420,5
1421,"565514/2284",1421,5
1422,"870621/7586",1422,8
1423,"775423/5148",1423,2
1424,"560606/6400",1424,7
1425,"885305/3088",1425,4
1426,"580622/8186",1426,5
1427,"605201/6949",1427,5
1428,"780612/1774",1428,4
1429,"555310/6284",1429,6
1430,"980609/9556",1430,2
1431,"585427/5988",1431,5
1432,"640114/5927",1432,2
1433,"925210/7865",1433,3
1434,"860519/1529",1434,2
1435,"785322/0320",1435,2
1436,"830808/9768",1436,5
1437,"575302/3628",1437,7
1438,"980608/1318",1438,3
1439,"915819/9611",1439,4
1440,"870522/7883",1440,2
1441,"585420/0506",1441,8
1442,"720517/3547",1442,5
1443,"855101/3603",1443,2
1444,"660804/3783",1444,4
1445,"595424/8806",1445,6
1446,"950721/9887",1446,2
1447,"985823/1944",1447,3
1448,"610415/1350",1448,4
1449,"915503/4647",1449,6
1450,"760520/4838",1450,7
1451,"925817/3089",1451,3
1452,"890811/0816",1452,3
1453,"885121/7771",1453,6
1454,"810319/8202",1454,3
1455,"595305/9838",1455,5
1456,"970714/1510",1456,8
1457,"665521/7503",1457,3
1458,"800711/8174",1458,7
1459,"555520/4226",1459,1
1460,"730517/1819",1460,2
1461,"615705/0218",1461,7
1462,"690814/6454",1462,2
1463,"685525/9235",1463,3
1464,"830102/8307",1464,6
1465,"595602/1610",1465,8
1466,"930118/5586",1466,3
1467,"705819/6134",1467,5
1468,"760325/9158",1468,1
1469,"735323/2612",1469,3
1470,"710113/2434",1470,3
1471,"655413/9977",1471,5
1472,"990101/7555",1472,3
1473,"585419/6766",1473,2
1474,"900318/8370",1474,5
1475,"625307/8359",1475,3
1476,"670810/8154",1476,3
1477,"565502/4573",1477,3
1478,"890718/1921",1478,6
1479,"945115/2502",1479,7
1480,"610612/5245",1480,3
1481,"905524/7014",1481,2
1482,"630804/1432",1482,7
1483,"895505/8651",1483,7
1484,"820608/6636",1484,7
1485,"615417/0297",1485,5
1486,"620816/8626",1486,8
1487,"735424/1730",1487,3
1488,"640307/1796",1488,2
1489,"755422/0168",1489,7
1490,"840203/3673",1490,7
1491,"765219/1184",1491,3
1492,"950606/1719",1492,5
1493,"955302/0356",1493,2
1494,"560516/0143",1494,5
1495,"695510/5157",1495,2
1496,"920423/0926",1496,5
1497,"555306/3956",1497,6
1498,"790119/3674",1498,2
1499,"885510/8251",1499,2
1500,"810805/4867",1500,7
1501,"995701/5222",1501,4
1502,"890401/7639",1502,4
1503,"955712/0199",1503,7
1504,"910303/2092",1504,8
1505,"655415/7962",1505,5
1506,"880824/0276",1506,6
1507,"625816/3461",1507,7
1508,"630614/7595",1508,3
1509,"605820/1490",1509,1
1510,"560710/4778",1510,4
1511,"665705/6010",1511,6
1512,"920409/5769",1512,8
1513,"675822/7366",1513,3
1514,"910315/4269",1514,6
1515,"975816/2975",1515,5
1516,"880822/6779",1516,4
1517,"955313/6824",1517,7
1518,"730419/2236",1518,4
1519,"945827/0305",1519,1
1520,"880212/0712",1520,7
1521,"725226/1071",1521,2
1522,"970308/8769",1522,4
1523,"585621/2439",1523,3
1524,"910323/6241",1524,6
1525,"715117/0961",1525,7
1526,"690326/9615",1526,6
1527,"945610/3701",1527,4
1528,"750401/8731",1528,5
1529,"905108/5725",1529,5
1530,"670406/6864",1530,2
1531,"705123/1242",1531,7
1532,"630606/6954",1532,6
1533,"805316/8552",1533,3
1534,"840526/3889",1534,3
1535,"665113/1080",1535,7
1536,"920814/2163",1536,5
1537,"965515/2793",1537,2
1538,"970725/1246",1538,7
1539,"755112/5362",1539,5
1540,"880402/7958",1540,5
1541,"715105/4636",1541,4
1542,"700407/1349",1542,4
1543,"985621/9626",1543,7
1544,"790806/9290",1544,7
1545,"855804/8477",1545,8
1546,"550320/1352",1546,6
1547,"825401/3911",1547,5
1548,"740101/9362",1548,1
1549,"715126/4516",1549,6
1550,"740404/0105",1550,8
1551,"595601/6110",1551,2
